197	313	313	0	-54	8	-35	-61	0	0	0	0	0
288	313	313	1	2	51	97	100	9	-91	-91	-91	-90
320	313	313	0	54	72	71	73	0	74	0	0	0
155	313	313	-20	35	60	35	100	75	93	-45	-100	8
133	313	313	0	0	0	0	0	0	0	2	0	0
553	313	313	0	0	25	20	10	0	35	0	0	0
63	313	313	-34	-35	-51	11	-79	-85	49	-81	-78	1
186	313	313	94	92	68	30	54	54	73	-36	7	42
454	313	313	0	0	64	0	67	74	78	0	0	0
530	314	314	5	-20	52	-24	0	54	0	0	-45	0
434	314	314	-23	23	46	61	72	-55	5	76	-43	0
209	314	314	-26	-31	5	42	29	56	68	64	69	56
261	314	314	20	0	50	0	0	0	5	0	-5	0
37	314	314	43	0	47	53	51	0	32	0	0	0
35	314	314	54	19	0	0	84	0	9	44	0	41
421	314	314	0	0	55	36	45	0	0	0	0	0
275	314	314	41	35	99	74	91	0	61	21	81	0
19	314	314	-17	19	36	-2	22	-30	43	25	52	-22
232	314	314	56	45	86	89	25	45	59	71	65	52
353	314	314	0	34	86	88	38	-14	-30	0	0	0
526	314	314	-97	-96	94	100	100	-97	-96	-95	-96	-96
85	314	314	37	43	74	82	86	-14	-13	-17	-21	-16
330	314	314	1	2	98	97	48	2	-2	0	-34	-2
514	314	314	58	-76	20	16	-39	-62	-9	-25	-95	-87
72	314	314	0	0	59	67	87	0	70	81	48	73
14	314	314	-25	0	38	37	46	0	15	0	-11	-10
301	314	314	100	57	47	0	100	-23	73	0	0	0
4	314	314	33	62	61	-7	40	14	56	51	25	57
323	314	314	41	20	65	63	40	-57	-50	-56	-49	-52
163	314	314	10	10	13	13	13	12	-6	-10	0	0
285	314	314	36	-83	-79	-83	-54	-75	-26	-79	-20	33
264	314	314	0	0	80	80	75	-50	-80	-90	-75	-90
265	314	314	-90	0	0	0	0	0	0	0	-74	0
481	314	314	-20	0	-90	0	-20	0	-95	0	-95	-81
544	314	314	15	20	70	42	46	-18	-68	-56	-76	-39
575	314	314	0	0	94	87	84	0	-76	0	-79	-78
348	314	314	10	20	80	75	20	-15	-20	20	-10	-10
250	315	315	-94	-85	-92	-84	-78	-84	-84	-92	-93	-81
237	315	315	13	34	27	41	29	24	37	12	21	34
505	315	315	0	0	98	79	34	0	0	0	0	0
161	315	315	-51	-67	-75	-80	-77	-87	-91	-91	-91	-90
520	315	315	-13	0	53	63	-22	0	19	31	28	18
441	315	315	0	-19	-5	0	18	6	0	0	0	0
492	315	315	20	40	100	0	50	0	0	0	0	0
450	315	315	0	0	99	22	0	0	0	0	0	0
24	315	315	65	1	95	90	25	-7	-7	-8	-8	-9
10	315	315	0	0	83	84	61	0	0	0	0	0
18	315	315	-81	-69	-17	-23	37	-85	-81	-61	-94	-90
298	315	315	82	67	88	95	35	-70	-58	-92	-97	-89
479	315	315	57	71	52	0	0	39	0	0	-77	-76
579	315	315	0	0	78	0	0	0	0	0	0	0
558	315	315	-40	-60	24	24	23	-78	-83	-97	-97	-96
31	315	315	0	0	78	0	0	0	0	0	0	0
208	315	315	-17	-19	-22	-40	-35	-29	-39	-43	-45	-44
115	315	315	0	0	48	29	0	0	0	40	38	0
222	315	315	18	11	7	8	22	31	9	2	-2	2
190	315	315	0	0	95	75	0	0	-45	-75	-80	-15
199	315	315	-41	-41	-52	-51	-52	-57	-59	-47	-50	-47
444	315	315	20	0	100	80	-20	0	0	0	-50	-15
186	315	315	9	-16	-29	48	-22	-60	-60	-53	10	68
168	315	315	41	0	0	0	-10	37	54	60	66	65
27	315	315	0	3	10	-10	-16	0	0	0	0	0
565	315	315	-29	-28	-22	24	22	0	-37	-11	-84	-20
348	315	315	40	49	90	80	24	-20	20	-24	-32	-33
454	315	315	50	-79	83	-48	-77	-89	0	0	0	0
341	316	316	28	40	51	25	43	25	40	71	41	26
42	316	316	8	4	-20	-2	90	15	21	0	-8	0
463	316	316	6	15	0	-48	-11	21	26	-17	-31	-36
389	316	316	0	0	27	13	32	0	27	-37	-47	0
270	316	316	-17	-17	-24	-33	-30	-30	-30	-27	-24	-24
294	316	316	36	94	36	38	96	88	75	-33	-46	83
357	316	316	-43	-64	-5	-39	-68	-54	16	0	1	-28
351	316	316	0	0	0	0	100	25	25	0	-100	0
485	316	316	49	90	65	28	91	58	75	56	87	67
564	316	316	-39	15	13	10	-47	-96	-95	0	-97	-19
105	316	316	0	59	60	60	59	0	45	48	0	0
41	316	316	0	0	0	0	0	0	0	59	68	68
556	316	316	8	26	39	23	48	26	30	56	30	26
381	316	316	0	-37	20	-17	36	-2	0	32	-7	-14
89	316	316	0	11	0	-34	-19	-28	-28	-11	-33	-14
413	316	316	-37	-46	48	-17	53	70	77	9	-6	14
342	316	316	59	20	0	25	40	0	70	0	0	0
457	316	316	0	-1	39	68	65	64	8	52	-14	-18
516	316	316	-78	0	-84	0	-73	0	0	0	0	0
267	316	316	0	32	-2	0	-1	0	0	0	0	18
447	316	316	0	0	-19	-4	24	15	0	0	0	0
280	316	316	42	29	-25	16	31	-75	-90	-90	-86	-95
482	316	316	30	20	-20	-10	30	0	0	0	0	-10
219	316	316	57	63	52	51	57	2	-11	-31	-46	-44
575	316	316	0	0	73	81	33	0	0	-90	0	0
248	316	316	32	24	-8	44	21	-7	7	13	13	21
521	316	316	7	-23	15	17	-72	-68	-67	-63	-58	-59
125	318	318	0	0	0	0	0	0	0	0	0	0
130	318	318	0	0	76	76	0	0	-73	-91	-89	-90
95	318	318	-10	-23	14	-3	27	-10	-21	-28	-18	-6
236	318	318	-1	-36	100	100	37	0	0	-90	-95	-86
477	318	318	-50	-72	-6	-40	-80	-96	-98	-39	-96	-95
46	318	318	0	0	64	60	51	0	-96	-95	0	0
559	318	318	42	53	58	62	79	7	-16	-81	-84	6
294	318	318	86	43	66	75	98	44	55	4	-9	58
36	318	318	75	64	51	31	26	21	-80	-90	-90	-94
173	318	318	40	20	50	50	60	0	0	0	0	0
395	318	318	-8	9	-16	-6	-7	-5	-4	-5	4	-11
484	318	318	-60	0	60	70	40	0	0	-69	-66	0
290	318	318	28	-14	39	49	-30	-59	-73	-79	-85	-62
191	318	318	-17	-25	-17	-20	-23	-26	-20	-25	-3	-17
570	318	318	2	2	-5	-2	-6	-5	-11	-19	-16	4
378	318	318	0	0	14	12	16	-50	0	0	0	0
242	318	318	5	-90	87	48	-93	-92	-91	-92	-94	-91
573	318	318	83	-70	38	57	32	-1	-97	-99	-98	-95
320	318	318	-78	-76	63	56	0	0	0	0	0	0
172	318	318	5	15	13	4	7	-2	8	3	7	5
115	318	318	64	-16	30	1	29	3	-15	-29	-34	25
91	318	318	57	27	98	91	33	-1	-85	-97	-98	-98
540	318	318	0	0	100	100	100	0	0	-99	-99	0
221	318	318	0	0	-25	-25	30	30	40	40	10	10
444	318	318	40	25	100	100	54	0	0	12	-20	3
228	318	318	-9	-79	100	100	100	-86	-88	-100	-100	-100
150	318	318	75	73	77	75	0	0	0	-88	0	0
117	318	318	1	-26	-28	3	27	-20	-32	71	15	-14
252	319	319	0	0	38	40	15	0	0	0	0	0
52	319	319	13	-25	6	28	-18	50	-25	8	-38	44
474	319	319	5	20	65	50	60	0	50	50	5	5
236	319	319	46	44	-2	9	-8	0	0	-28	4	0
42	319	319	9	10	41	65	40	52	9	3	-7	0
122	319	319	5	35	85	80	65	5	0	0	0	0
24	319	319	21	-1	40	73	-10	21	80	-4	85	14
25	319	319	0	8	70	5	0	0	0	0	0	0
397	319	319	0	0	100	100	79	0	0	-81	-80	0
424	319	319	25	34	45	48	-56	12	55	54	56	59
207	319	319	72	32	60	45	42	0	0	-78	59	0
123	319	319	51	31	47	28	62	43	22	47	35	52
66	319	319	-52	-6	30	28	12	-95	-99	0	0	0
455	319	319	0	0	0	0	0	0	33	0	49	0
156	319	319	32	1	-6	50	30	-70	-74	-72	-78	-80
164	319	319	28	18	79	42	-91	-93	-92	-87	-85	-90
301	319	319	72	-67	100	100	48	-62	0	0	0	0
548	319	319	13	38	36	35	42	55	36	65	45	48
262	319	319	33	44	84	42	25	0	0	0	0	0
334	319	319	50	-1	89	84	59	0	0	0	0	0
76	319	319	61	58	61	64	70	4	2	-12	4	6
17	319	319	0	21	80	60	68	0	1	-10	-42	0
392	319	319	25	65	84	1	27	28	63	46	42	54
2	319	319	0	43	33	0	0	0	24	0	0	6
185	319	319	65	88	38	89	34	99	66	99	56	99
174	319	319	-95	-95	96	85	-97	-94	-96	-93	-94	-94
250	320	320	-39	0	-26	-44	-32	-19	-25	-13	-23	-28
274	320	320	0	21	44	52	22	21	0	51	1	12
569	320	320	0	28	82	63	72	0	34	0	-17	0
358	320	320	0	0	71	-57	0	0	0	0	-47	0
539	320	320	-91	-12	-20	7	-43	-88	-91	-90	-89	-90
450	320	320	0	23	100	76	11	0	0	78	0	0
593	320	320	0	0	0	68	0	0	0	68	0	0
189	320	320	-100	17	70	88	14	-51	-100	-100	-100	-100
243	320	320	3	3	33	39	29	5	-2	2	2	1
317	320	320	0	0	-6	-36	65	0	0	0	0	0
176	320	320	0	5	10	0	0	0	0	0	0	0
403	320	320	0	100	100	50	100	0	0	0	0	0
71	320	320	0	-49	0	0	0	0	0	0	0	0
586	320	320	21	41	40	55	25	-95	0	2	1	-94
182	320	320	-45	0	14	-23	16	19	-4	3	-16	0
553	320	320	0	10	40	0	0	0	0	0	0	0
217	320	320	89	56	-49	-8	-64	51	-75	-68	54	-63
127	320	320	0	60	20	0	5	0	0	0	0	0
544	320	320	14	40	47	36	23	-25	-46	-34	-48	-28
318	320	320	56	61	52	50	51	55	55	93	44	54
478	320	320	0	8	90	43	57	0	0	11	0	0
590	320	320	20	20	20	17	13	17	17	15	21	16
475	320	320	79	87	85	90	88	82	9	48	30	39
258	321	321	-76	-26	8	27	-2	-7	-12	-93	-97	-70
252	321	321	0	0	38	10	5	-25	-36	-23	-39	2
541	321	321	10	0	24	8	20	0	43	0	-10	1
474	321	321	10	40	60	60	70	50	75	50	10	20
159	321	321	77	53	-17	32	12	43	76	-21	11	58
487	321	321	0	0	81	27	0	0	34	0	0	0
490	321	321	18	7	18	44	39	-4	0	32	0	0
581	321	321	4	-27	-3	9	-6	5	11	-11	20	-9
508	321	321	5	15	15	55	35	65	100	100	75	80
396	321	321	8	19	37	30	40	13	63	-38	-61	-64
495	321	321	-57	83	72	44	19	0	0	17	0	0
266	321	321	-91	-76	-48	-65	-68	-89	-65	-87	-85	-85
522	321	321	23	53	-6	56	30	55	19	73	23	50
194	321	321	0	0	-67	0	-79	0	-42	0	0	0
229	321	321	0	0	0	0	0	0	0	0	0	0
284	321	321	-40	20	-100	0	50	80	100	60	40	90
43	321	321	-93	-91	25	24	25	5	14	16	-76	-11
172	321	321	4	6	6	6	6	4	5	3	6	4
167	321	321	46	60	40	41	52	35	40	64	37	65
86	321	321	-27	45	-9	-32	-13	1	-50	-7	-43	-23
240	321	321	0	64	74	100	100	100	95	100	100	0
30	321	321	-39	-35	-35	-39	-43	-14	-9	-50	-51	-55
324	321	321	0	0	74	73	74	0	70	66	0	0
143	321	321	-17	81	61	69	74	73	74	66	75	60
186	321	321	51	67	87	61	58	-9	-6	85	59	60
528	321	321	11	43	66	67	76	51	15	15	0	12
440	321	321	0	0	76	0	34	0	10	0	0	0
260	322	322	0	0	41	0	0	0	19	0	0	0
434	322	322	-54	11	60	72	-25	-90	-87	-90	-92	-92
559	322	322	-10	0	74	76	37	37	23	-6	-75	47
355	322	322	8	25	85	65	0	0	-24	0	0	0
132	322	322	73	61	87	81	91	83	73	83	90	74
581	322	322	-37	2	70	2	6	1	7	-1	-8	33
50	322	322	0	-39	77	83	24	-35	-34	-36	-24	-22
36	322	322	20	-20	70	50	-20	30	-40	-70	-50	0
351	322	322	0	0	100	100	0	0	0	0	0	0
241	322	322	-18	-54	-69	13	-52	-58	-59	-18	-17	-13
421	322	322	0	0	0	0	0	0	0	0	0	0
592	322	322	0	80	100	0	0	0	0	0	0	15
469	322	322	47	48	47	0	0	0	0	0	0	0
105	322	322	0	39	69	65	65	64	62	63	0	0
243	322	322	0	1	30	29	20	8	9	-1	-1	5
310	322	322	52	23	50	44	16	8	65	51	49	33
466	322	322	0	7	-60	0	0	9	54	0	0	0
57	322	322	-56	-59	59	61	55	0	-66	-65	-69	-68
427	322	322	22	26	67	47	16	0	0	0	0	27
163	322	322	20	20	25	20	20	20	19	20	20	1
133	322	322	0	0	81	0	-31	0	0	0	0	0
291	322	322	80	-98	98	56	81	-92	-96	0	0	0
240	322	322	0	0	89	89	89	0	66	68	0	0
491	322	322	-69	-66	86	87	63	64	61	-76	-77	-73
49	322	322	63	65	62	43	9	-79	-78	-2	-6	-30
368	322	322	50	79	55	71	88	71	49	79	65	78
507	322	322	14	14	59	58	32	1	25	6	2	25
179	322	322	47	61	100	83	84	71	-65	-33	-39	31
6	323	323	5	40	5	0	0	0	10	10	2	0
345	323	323	0	0	0	87	44	49	9	5	0	19
251	323	323	-49	-87	-63	-66	-77	-87	-83	-80	-55	-77
153	323	323	7	30	59	81	7	6	1	45	-27	-4
73	323	323	0	0	-1	1	-1	-1	0	1	-1	1
379	323	323	63	62	67	0	78	0	0	78	0	0
557	323	323	-82	-87	-70	-94	50	-54	-98	100	0	0
87	323	323	-82	-84	-26	67	81	0	0	-53	-50	0
554	323	323	-98	-98	-96	-97	-98	-97	-95	-96	-96	-95
514	323	323	-22	-2	-30	-9	-9	-30	-17	-26	-17	4
310	323	323	34	76	45	44	62	22	32	57	23	65
301	323	323	0	0	0	0	-59	-28	0	0	0	77
457	323	323	-40	-20	20	40	61	9	33	0	0	0
391	323	323	0	-69	-75	-68	-73	0	44	0	-49	-36
115	323	323	0	0	0	33	0	0	36	41	0	54
328	323	323	61	59	59	60	80	-78	-81	27	0	0
460	323	323	0	9	24	38	38	39	43	43	0	0
81	323	323	-40	-40	85	60	70	50	50	25	-50	-85
76	323	323	79	6	9	-12	13	74	90	90	91	87
555	323	323	-15	33	18	10	-14	-1	22	2	-17	26
507	323	323	-5	-8	25	17	38	28	-11	-9	-9	-2
116	323	323	-90	-87	-89	-89	-89	-87	-92	-90	-85	-85
473	323	323	-54	24	20	-22	0	20	20	41	40	29
386	323	323	24	17	24	18	23	23	29	38	41	45
278	323	323	20	40	70	-51	88	0	36	0	-85	0
228	323	323	-76	-84	20	43	66	28	18	12	-25	54
303	324	324	0	0	36	100	36	0	0	-49	-48	0
304	324	324	0	5	80	80	80	80	75	0	0	0
436	324	324	24	35	91	87	74	8	9	-38	-40	-18
254	324	324	-32	-49	100	100	-100	-100	-100	-100	-100	-100
520	324	324	-23	10	90	74	53	61	50	-42	-55	-3
20	324	324	0	0	80	80	30	50	0	0	0	0
365	324	324	0	0	100	100	100	0	0	0	0	0
389	324	324	0	-18	72	57	18	0	0	-58	-71	-73
131	324	324	0	92	77	87	76	0	72	75	0	0
357	324	324	-30	25	52	36	20	-11	0	-24	-32	-38
5	324	324	0	0	96	92	65	0	0	0	0	0
406	324	324	17	35	98	76	63	30	6	8	-6	-6
598	324	324	0	0	100	0	0	0	0	0	0	0
411	324	324	-4	-5	14	45	86	52	53	-52	-57	-59
531	324	324	50	75	100	100	100	75	-73	-75	-100	0
60	324	324	-16	-19	67	74	-1	3	39	14	-93	-86
325	324	324	0	-2	49	-8	8	-41	-42	-50	-43	-20
518	324	324	0	0	100	77	0	8	10	0	0	0
138	324	324	0	0	71	88	90	0	0	0	-40	0
57	324	324	-43	-47	76	58	58	52	17	-39	-35	-40
516	324	324	0	0	65	40	33	31	0	0	0	0
172	324	324	0	0	2	0	-1	5	3	1	2	-1
34	324	324	0	21	100	100	100	0	19	0	-80	0
184	324	324	0	34	64	57	11	14	-17	-6	-95	-90
324	324	324	61	61	100	100	100	100	100	100	0	0
439	324	324	-72	-72	81	79	31	53	23	-67	-91	-81
312	324	324	0	0	10	29	0	85	22	0	0	0
454	324	324	-90	-71	100	100	20	0	0	0	-90	0
432	324	324	-47	-19	52	100	58	42	2	83	25	78
281	325	325	28	57	47	39	64	0	0	0	0	0
130	325	325	95	87	0	70	99	0	91	81	-17	69
509	325	325	59	83	41	32	83	9	6	-61	-34	0
569	325	325	19	81	35	32	6	-11	-17	-26	0	-19
358	325	325	80	83	26	38	52	0	0	-99	-98	0
36	325	325	70	10	73	70	77	-90	-91	-94	-93	0
308	325	325	1	56	39	1	75	56	0	-24	-81	-2
73	325	325	100	98	99	100	-2	-98	-98	-98	-98	-98
549	325	325	51	-13	-6	-13	-21	6	2	-13	7	0
561	325	325	100	98	96	98	98	-95	-94	-93	-98	-97
556	325	325	60	75	39	65	62	70	62	76	56	73
514	325	325	13	-31	8	-18	6	-34	-36	-13	-74	-82
466	325	325	0	-9	-86	-57	33	23	-75	1	-80	-48
13	325	325	32	-29	29	29	31	-34	-41	-39	0	0
518	325	325	10	43	0	25	100	23	0	0	-34	0
522	325	325	33	-3	44	-34	59	26	-5	47	-14	60
12	325	325	41	41	65	64	64	-37	-38	-48	-44	-39
431	325	325	50	50	30	35	36	20	40	30	19	20
267	325	325	100	100	0	100	100	49	46	0	0	0
446	325	325	40	100	10	79	100	100	60	25	25	0
240	325	325	100	66	75	97	84	0	85	0	0	100
595	325	325	62	80	80	100	100	-70	0	50	-70	20
282	325	325	-18	-36	-51	-62	76	89	97	96	78	88
493	325	325	54	68	60	68	74	72	-94	-94	-88	0
219	325	325	73	76	78	78	78	-3	-12	-33	-49	-65
475	325	325	82	49	79	87	87	42	-91	-90	-93	-86
468	325	325	80	95	15	0	70	0	0	-70	-80	0
59	326	326	-50	0	-25	0	50	75	50	-25	-25	0
303	326	326	0	0	0	0	0	0	0	0	0	0
541	326	326	53	13	-37	-6	34	23	1	10	10	6
341	326	326	39	66	67	60	76	44	38	28	14	8
520	326	326	20	32	0	0	53	18	-34	-70	-90	-64
109	326	326	-20	5	5	10	10	10	-25	-25	-30	-10
42	326	326	16	49	14	20	65	47	14	33	18	6
270	326	326	13	17	5	9	4	6	7	17	6	12
37	326	326	-20	32	0	17	65	0	0	-40	-48	10
492	326	326	0	0	5	0	10	0	20	0	0	-10
485	326	326	29	57	92	28	48	56	25	81	26	63
526	326	326	0	-98	-98	-98	-97	-97	-97	-98	-96	-96
257	326	326	0	-87	33	-45	-38	-69	0	0	0	44
531	326	326	100	90	33	50	90	67	0	-75	-75	0
259	326	326	0	64	54	58	55	0	-45	-38	44	46
51	326	326	14	-28	12	19	-9	1	23	34	11	27
112	326	326	-35	0	16	2	28	0	0	-61	-42	0
154	326	326	36	10	19	48	45	20	9	6	-25	2
579	326	326	0	0	0	0	0	74	0	0	0	0
467	326	326	10	0	0	20	0	30	35	50	50	50
589	326	326	57	35	0	0	66	-19	29	83	20	82
323	326	326	54	37	-59	-62	38	12	-35	35	39	40
585	326	326	-3	0	-5	-6	-9	-9	1	-9	-7	-7
141	326	326	-3	3	0	-1	-5	-5	-5	-6	-8	-7
86	326	326	-1	-5	-57	-2	-43	-25	-47	-12	-3	0
190	326	326	0	0	50	50	40	70	0	70	0	60
428	326	326	40	23	0	65	0	0	53	46	36	48
454	326	326	54	51	-93	40	67	13	0	0	0	-12
319	327	327	-42	0	0	-63	0	0	0	0	0	-75
42	327	327	62	86	45	77	48	20	6	-14	33	12
355	327	327	79	42	2	70	-4	-34	0	86	71	79
142	327	327	0	0	0	0	0	20	20	0	0	0
450	327	327	100	47	0	0	19	0	0	17	61	100
433	327	327	0	0	78	64	76	0	0	0	0	0
128	327	327	-11	-7	-6	-5	-5	-2	0	0	0	0
207	327	327	30	22	40	34	16	0	-24	1	-17	0
232	327	327	-16	17	47	22	11	-2	41	15	27	59
418	327	327	0	60	70	20	0	0	50	0	0	0
243	327	327	21	25	47	49	49	53	50	3	0	4
456	327	327	0	20	0	30	10	0	-5	-5	0	0
349	327	327	96	97	95	3	1	0	0	0	0	0
383	327	327	67	55	41	69	72	35	12	-39	-68	-42
89	327	327	-11	-11	-27	-31	-14	-32	-43	-43	-47	-36
399	327	327	62	0	21	0	23	0	0	67	0	0
510	327	327	-3	0	21	22	-28	51	-44	-60	-45	-27
540	327	327	100	46	75	27	26	0	-25	-25	-26	-25
15	327	327	31	56	27	39	68	-54	10	33	35	55
428	327	327	20	0	0	0	34	36	0	24	0	8
363	327	327	19	45	26	57	29	53	23	24	38	48
476	327	327	52	53	100	100	100	0	-58	-61	-63	-66
278	327	327	80	91	83	74	89	-89	-98	-96	0	0
247	327	327	21	11	5	18	22	7	22	40	7	12
40	327	327	32	43	59	51	39	-11	-6	0	0	0
268	328	328	55	55	37	60	61	-26	-26	-27	-21	0
542	328	328	-63	-64	-47	-64	-65	-66	-69	-69	-68	-67
254	328	328	-52	-40	3	19	25	-32	-69	-100	-100	-100
319	328	328	0	0	0	23	0	0	0	0	0	0
311	328	328	0	58	0	0	68	0	0	0	0	0
520	328	328	-35	38	32	3	56	-34	-29	-29	-41	31
336	328	328	-19	-17	-10	13	52	19	-8	-6	5	7
441	328	328	-3	-1	0	0	0	0	-12	0	0	0
160	328	328	0	0	0	0	0	0	0	0	0	0
578	328	328	-9	-8	36	-26	-37	-15	-47	-51	-66	-78
424	328	328	20	-10	20	64	64	-23	-33	-35	-71	6
353	328	328	-20	-27	20	38	56	42	22	42	-20	-51
402	328	328	-75	-81	-48	-86	-85	-89	-76	-89	-90	-89
48	328	328	2	25	25	37	42	2	0	0	0	9
499	328	328	-74	-73	-83	-86	-69	-61	-46	-49	-45	-50
546	328	328	0	0	72	0	57	58	0	79	77	0
403	328	328	40	55	100	25	76	0	80	0	0	0
106	328	328	0	5	-21	15	11	0	0	0	0	-17
285	328	328	-41	-4	-50	-48	-5	-50	5	-39	45	-18
488	328	328	0	100	100	100	100	0	0	0	0	0
428	328	328	0	34	51	50	0	0	49	0	0	-4
318	328	328	43	40	60	64	50	46	30	40	40	-8
555	328	328	-25	-32	6	-7	21	-19	16	37	38	29
392	328	328	71	45	13	-29	-71	-62	-16	65	48	51
550	328	328	0	0	0	0	0	0	0	0	0	0
174	328	328	0	0	44	21	0	0	0	0	0	0
454	328	328	-54	-26	-62	10	53	26	0	0	0	0
227	329	329	-94	-78	60	21	0	0	0	36	54	0
233	329	329	16	25	85	51	43	0	6	-22	-17	4
336	329	329	-10	-4	31	61	44	14	8	27	9	20
42	329	329	0	12	35	45	59	76	80	18	29	11
559	329	329	-24	25	44	33	80	48	59	28	21	49
581	329	329	36	-1	35	-16	16	-2	23	4	25	12
593	329	329	0	0	26	35	37	0	0	13	0	0
147	329	329	0	5	75	25	22	76	12	18	0	0
375	329	329	21	50	71	66	49	55	0	0	0	0
243	329	329	1	1	20	19	16	26	24	3	1	1
448	329	329	-93	-94	65	-7	60	-92	-93	-94	-90	-90
443	329	329	19	37	48	57	73	29	3	-32	-16	-48
382	329	329	-24	16	84	40	32	-15	26	12	9	7
342	329	329	40	75	100	90	50	80	95	35	0	0
9	329	329	0	19	41	38	51	60	24	0	0	20
465	329	329	-1	8	36	39	33	23	32	-2	-5	0
337	329	329	-7	4	32	33	8	-5	15	-2	-16	4
11	329	329	0	0	90	81	0	0	0	0	0	0
472	329	329	0	0	65	65	25	0	0	0	0	0
91	329	329	-68	-56	5	36	32	27	40	0	0	0
572	329	329	0	45	31	60	0	30	0	0	0	0
94	329	329	-99	60	100	30	-99	70	100	100	100	100
481	329	329	0	10	100	65	10	30	0	0	0	10
76	329	329	43	56	60	65	73	81	6	13	9	13
475	329	329	-44	-31	23	30	20	-52	-56	-60	-52	-29
444	329	329	0	0	75	25	25	30	10	10	10	50
550	329	329	85	75	100	100	70	0	0	70	0	0
61	329	329	-75	8	-80	13	16	-77	65	61	45	31
293	329	329	0	0	18	-25	0	0	57	0	0	0
59	330	330	50	50	75	50	100	-100	-100	-100	-100	-50
497	330	330	100	100	100	100	100	100	0	0	0	0
83	330	330	50	52	8	5	71	4	4	-1	-2	1
254	330	330	14	22	75	79	86	-100	-100	-100	-100	-100
287	330	330	62	0	58	69	62	0	0	-95	-95	0
322	330	330	-74	34	75	43	65	-96	-95	-94	-96	-96
128	330	330	0	66	65	64	0	0	0	0	0	0
470	330	330	68	79	100	97	70	0	0	0	0	0
299	330	330	38	59	61	64	61	-84	-85	-86	-82	-80
53	330	330	96	88	85	83	85	0	0	0	-61	0
560	330	330	50	30	25	29	20	32	14	-1	12	9
266	330	330	21	31	52	62	59	42	0	-18	-35	-12
443	330	330	30	24	66	70	68	37	-35	-55	-69	-21
55	330	330	76	62	90	73	75	0	-47	-41	-37	0
216	330	330	73	70	35	91	28	-79	-46	-29	-60	-97
88	330	330	80	82	83	80	82	1	5	35	36	2
172	330	330	6	13	13	9	12	4	2	5	3	9
98	330	330	66	71	97	99	57	0	-59	-76	-75	-8
141	330	330	49	50	32	35	39	-9	-4	-4	-7	-5
458	330	330	-77	-70	-65	-65	-60	-61	-54	-57	-57	-54
215	330	330	4	83	85	84	82	0	0	0	0	0
127	330	330	100	100	100	100	100	0	0	-100	0	0
507	330	330	46	47	59	50	45	-6	-20	-17	-14	21
324	330	330	100	99	100	99	100	0	0	0	0	0
143	330	330	0	46	64	70	68	-50	19	0	-67	0
2	330	330	41	42	62	42	57	1	0	0	0	0
550	330	330	100	100	100	12	56	0	0	0	0	0
293	330	330	61	74	51	0	100	0	0	-88	-73	0
258	331	331	-68	24	79	55	61	51	49	-76	-96	-23
209	331	331	-67	-37	26	-15	-8	59	45	73	49	31
302	331	331	0	57	69	45	38	0	68	52	19	0
274	331	331	16	21	9	26	36	27	5	11	18	7
311	331	331	9	-69	25	0	96	0	0	0	0	0
64	331	331	18	32	86	26	23	27	1	-16	-9	-8
341	331	331	-39	3	78	73	59	-5	73	61	67	40
234	331	331	0	60	30	0	100	20	60	0	100	100
287	331	331	0	0	65	73	0	0	51	0	0	0
426	331	331	0	0	0	0	30	0	0	0	0	0
314	331	331	-95	-95	19	18	-95	-96	-96	-95	-95	-95
450	331	331	0	0	99	-6	0	72	-39	0	0	0
588	331	331	0	0	0	-40	0	0	0	0	0	0
24	331	331	2	-2	82	54	9	88	89	100	90	20
84	331	331	0	20	32	45	0	0	0	0	0	0
379	331	331	0	0	82	81	84	0	0	0	0	0
563	331	331	-59	0	-77	-84	-24	-83	0	-77	0	0
266	331	331	-87	-65	-49	-47	-38	-62	-26	-79	-77	-67
31	331	331	0	0	30	0	52	0	0	0	0	0
582	331	331	0	0	0	0	48	59	0	0	0	0
458	331	331	-46	-45	-59	-60	-45	-49	-59	-53	-58	-44
346	331	331	-2	-5	40	38	66	32	-4	-3	-3	-5
347	331	331	0	0	43	43	43	0	0	0	0	0
481	331	331	0	20	0	25	100	0	0	0	0	-30
136	331	331	43	67	43	77	61	40	73	57	43	76
386	331	331	26	23	24	19	40	29	23	15	42	34
272	331	331	19	32	62	66	68	35	-46	42	11	13
434	332	332	-37	-65	34	56	65	0	0	0	0	0
170	332	332	13	19	91	67	54	0	0	-64	-55	0
519	332	332	17	21	67	88	92	91	-29	-59	-56	-9
380	332	332	0	0	70	45	0	0	0	0	0	0
166	332	332	30	30	70	70	70	50	10	0	0	15
274	332	332	-20	20	30	50	50	2	-9	11	-20	0
355	332	332	36	-44	72	52	-79	-71	-29	-93	-96	-98
5	332	332	0	0	84	85	62	0	0	9	0	0
580	332	332	0	-2	75	70	-1	6	0	16	17	0
566	332	332	0	0	91	29	28	0	0	0	0	0
592	332	332	10	20	100	35	0	0	0	0	0	0
547	332	332	5	-23	43	9	-8	4	0	0	0	0
283	332	332	22	13	70	63	31	27	-39	-38	-33	-47
570	332	332	-2	4	3	7	10	10	-5	3	-8	-25
266	332	332	18	-23	47	45	28	2	-1	-1	-15	-8
531	332	332	67	90	100	100	100	75	0	-50	-100	0
140	332	332	0	0	99	96	0	0	0	0	0	0
71	332	332	0	17	0	14	0	0	0	0	0	0
