9	267	171	16	16	16	15	0	0	0	0	0	0
262	267	171	0	0	18	0	21	22	57	-27	38	30
374	267	171	0	0	60	70	0	0	0	0	-25	-40
229	267	171	0	0	0	0	0	0	0	0	0	0
410	267	171	0	65	-42	-36	-34	32	38	41	43	44
203	267	171	44	44	43	36	32	32	32	29	28	26
427	267	171	-60	0	0	0	0	39	56	69	46	73
115	267	171	0	0	66	0	0	0	0	0	0	26
458	267	171	51	55	57	58	60	54	58	59	56	56
264	267	171	-20	-20	-50	-10	-9	65	80	90	90	70
65	267	171	-94	-11	48	10	-97	30	0	0	0	0
440	267	171	0	17	70	0	0	0	0	0	-18	0
227	268	172	-89	-95	100	99	77	0	0	-99	-99	0
345	268	172	74	66	84	74	76	67	0	0	0	0
45	268	172	38	0	21	13	28	0	0	0	0	0
463	268	172	41	27	68	50	45	17	52	13	35	39
389	268	172	2	15	56	5	32	0	-76	-77	-74	-77
295	268	172	60	61	87	87	60	-99	-98	-99	-97	-98
300	268	172	-16	5	73	88	82	68	67	-67	-93	-76
173	268	172	50	60	50	60	80	20	0	0	0	0
409	268	172	0	0	100	100	100	0	0	0	0	0
315	268	172	43	47	30	38	40	52	55	48	0	0
276	268	172	0	-59	94	97	-22	3	-37	-84	-38	0
353	268	172	78	64	97	45	26	0	-30	-60	-64	-40
415	268	172	-38	-35	41	47	57	33	6	-31	-29	-32
429	268	172	0	0	0	0	0	0	0	0	0	0
558	268	172	34	-30	2	4	-35	-61	-86	-93	-94	-88
12	268	172	1	0	37	35	36	36	25	-1	-1	-3
576	268	172	0	100	100	100	100	0	0	0	0	0
586	268	172	1	18	80	68	64	-94	-94	-96	-95	-94
43	268	172	-25	14	3	24	39	40	37	-1	-20	-54
63	268	172	2	-89	97	-5	-89	-90	-90	-86	-84	-86
491	268	172	-68	-69	-74	52	52	46	-80	-81	-81	-82
199	268	172	-29	-41	-41	-31	-31	-28	-28	-17	-28	-28
482	268	172	11	14	89	100	12	40	16	-16	19	-9
30	268	172	3	1	43	43	45	35	0	0	-90	0
179	268	172	-19	-48	-55	32	-46	-47	11	22	54	41
3	268	172	0	0	0	0	0	0	0	0	0	0
394	268	172	52	28	31	36	53	29	21	34	43	25
227	269	173	-98	-96	-99	4	38	0	15	37	0	0
453	269	173	-20	24	1	-50	49	5	85	63	33	70
474	269	173	10	20	25	20	25	15	25	25	5	5
78	269	173	0	12	-17	0	9	11	0	13	0	3
405	269	173	40	53	-59	-53	-3	51	44	78	57	47
294	269	173	24	27	66	29	77	72	76	44	41	83
187	269	173	0	0	100	0	0	100	100	0	0	0
36	269	173	10	-10	55	30	20	50	10	70	-60	0
408	269	173	-47	19	35	29	67	8	28	36	25	1
470	269	173	0	8	12	0	27	12	14	0	0	0
178	269	173	0	1	-3	68	70	54	0	0	1	0
277	269	173	0	0	0	0	0	0	0	0	0	0
597	269	173	0	0	-93	-15	-5	0	36	59	77	78
570	269	173	-1	15	2	5	53	18	3	29	1	1
156	269	173	-54	0	-74	27	40	-78	49	52	45	18
414	269	173	-74	50	82	-68	67	-64	-75	49	20	-79
4	269	173	38	42	48	41	65	-4	64	55	61	31
271	269	173	0	20	100	100	100	50	0	10	15	25
585	269	173	100	100	0	100	0	0	100	100	100	0
57	269	173	-64	23	14	15	31	-18	22	49	21	-2
86	269	173	10	-38	14	-45	-51	28	27	12	15	25
145	269	173	-28	17	14	-6	-12	8	-20	-39	-47	-47
219	269	173	1	64	-45	58	65	28	22	70	2	0
168	269	173	0	63	64	0	60	41	68	50	61	60
312	269	173	0	0	0	0	-14	33	34	47	47	0
100	269	173	0	0	0	0	0	0	0	0	0	0
361	269	173	85	57	91	77	56	78	79	62	76	36
519	270	174	-90	-89	46	68	75	73	11	-61	-44	45
188	270	174	-32	-49	50	51	73	93	55	13	-10	-18
198	270	174	-83	-86	43	22	2	57	21	32	42	-3
536	270	174	0	0	0	13	0	0	0	0	0	0
35	270	174	0	53	0	85	41	0	0	70	0	0
128	270	174	0	0	69	0	72	0	0	0	0	0
508	270	174	0	0	50	50	75	100	0	10	0	0
19	270	174	-26	-21	1	20	17	51	16	1	18	-3
418	270	174	0	0	90	85	65	0	0	0	0	0
485	270	174	65	28	49	39	75	39	21	56	71	63
526	270	174	2	-96	36	4	-40	27	-97	-97	-95	-96
257	270	174	0	0	86	50	95	0	0	-56	0	0
41	270	174	0	0	0	0	0	0	12	75	0	0
55	270	174	0	0	60	11	34	77	8	0	0	18
51	270	174	14	-20	27	50	55	30	-9	22	3	51
437	270	174	97	25	-26	6	52	75	48	47	3	29
108	270	174	0	0	0	45	75	0	0	0	0	0
91	270	174	-55	-64	0	0	42	10	0	61	-74	0
447	270	174	-58	13	17	41	40	18	0	0	22	0
211	270	174	43	68	16	26	58	18	5	0	31	-43
552	270	174	0	40	69	69	69	67	-1	0	-45	0
544	270	174	-12	1	15	37	45	29	10	2	-24	5
30	270	174	0	0	61	63	0	37	0	19	0	0
17	270	174	0	0	67	79	88	93	0	9	0	0
239	270	174	29	67	49	48	57	0	0	0	53	-46
316	270	174	-99	-98	99	18	100	100	100	-5	-52	77
362	270	174	0	0	0	0	0	0	0	0	0	0
519	271	175	-5	-64	80	0	-63	0	72	0	0	57
96	271	175	0	0	60	0	65	0	-57	10	0	36
306	271	175	2	5	19	21	-41	-56	-76	-49	-14	-18
92	271	175	19	-93	91	89	-40	-93	-96	70	76	89
404	271	175	39	39	37	35	61	10	15	15	-6	10
101	271	175	0	93	93	0	98	-4	-4	0	0	0
359	271	175	-73	-82	-70	-98	-93	-78	-64	-93	-100	-100
421	271	175	0	0	0	0	0	0	0	0	0	0
395	271	175	48	-4	5	0	10	-3	-4	-4	-4	-1
296	271	175	36	36	69	66	69	49	58	-11	-5	0
196	271	175	3	0	73	60	71	-67	-63	-68	-68	-69
339	271	175	-82	0	55	62	-46	51	-28	15	-39	-45
546	271	175	0	0	76	50	0	83	64	0	0	31
85	271	175	37	39	41	44	40	41	-8	-4	-2	-2
55	271	175	54	29	64	20	33	0	0	0	0	48
301	271	175	-88	-84	95	100	0	0	67	0	0	74
326	271	175	60	80	78	79	77	68	55	66	78	74
489	271	175	0	0	0	0	0	0	0	0	0	0
28	271	175	0	39	62	55	51	0	45	0	0	0
504	271	175	8	10	46	47	45	16	14	18	0	16
240	271	175	0	0	100	100	83	0	100	0	0	0
63	271	175	-88	-93	37	10	-80	-90	-90	-84	-86	-48
1	271	175	5	70	49	-2	35	0	45	28	0	47
473	271	175	0	76	24	20	51	74	88	77	66	67
551	271	175	-68	-65	39	18	-7	-77	-74	-75	-73	-43
521	271	175	6	41	31	62	-22	37	-12	27	-34	-35
530	272	176	0	-15	9	11	-12	4	10	11	0	0
430	272	176	-54	-11	-9	18	44	-16	-69	-77	-75	-1
6	272	176	0	0	5	0	0	1	0	40	0	40
45	272	176	0	0	29	0	-7	0	0	0	0	0
236	272	176	-84	-85	-84	11	0	61	64	90	6	48
365	272	176	-90	10	70	-25	75	55	0	25	0	35
295	272	176	21	20	20	-25	-25	-5	-33	-19	-17	-42
332	272	176	0	-35	-24	-17	-10	12	-38	-64	-45	-29
338	272	176	-11	14	29	39	57	96	94	27	12	60
196	272	176	5	4	14	-14	44	-4	2	38	44	45
570	272	176	-21	-21	-24	-26	-27	-9	-11	-34	43	-24
461	272	176	0	48	71	-91	1	35	0	55	33	0
546	272	176	0	0	81	0	85	53	56	73	0	0
438	272	176	0	0	0	0	23	18	16	12	0	69
71	272	176	0	0	33	34	42	34	0	66	0	0
137	272	176	-39	6	20	11	0	24	9	21	1	28
307	272	176	-20	-41	20	-22	51	35	0	38	23	0
431	272	176	0	21	26	26	19	21	27	32	23	31
167	272	176	33	60	72	42	65	73	71	45	49	66
217	272	176	-20	58	-54	52	-55	44	-5	-41	-8	-50
169	272	176	0	3	34	83	100	100	0	-4	-6	0
507	272	176	21	28	48	44	14	28	8	-6	14	37
478	272	176	0	20	46	39	71	38	35	82	43	-4
146	272	176	0	49	64	52	47	90	52	64	56	32
468	272	176	10	10	50	10	70	0	5	-10	0	0
422	272	176	-80	60	50	45	60	85	60	70	75	25
177	272	176	0	0	38	52	0	65	0	55	0	0
536	274	177	-57	-62	26	-49	18	-56	20	0	0	0
477	274	177	-4	-12	24	-59	5	-90	-73	-93	-94	-98
37	274	177	0	0	64	55	27	0	0	0	0	0
390	274	177	0	0	78	74	63	30	25	-3	-27	-3
445	274	177	100	100	100	100	100	0	0	0	100	100
132	274	177	76	66	75	55	81	66	59	63	59	75
50	274	177	-1	-3	94	93	16	-65	-67	-71	-70	-68
231	274	177	-58	-45	51	60	47	4	54	-44	-51	25
411	274	177	-15	0	90	83	74	60	56	-49	-69	0
84	274	177	6	0	47	65	0	0	-31	0	0	0
160	274	177	0	0	0	0	0	0	0	0	0	0
298	274	177	10	-88	68	82	-33	0	26	-73	0	0
485	274	177	-18	-4	-26	17	0	35	-8	9	-23	29
415	274	177	0	-60	42	61	46	32	0	-2	-13	0
48	274	177	3	27	96	83	78	16	5	-18	-31	-45
557	274	177	0	0	43	16	-3	0	0	0	0	0
243	274	177	2	1	27	36	37	4	15	-1	-1	-1
378	274	177	0	0	58	14	-35	2	-8	0	0	-72
85	274	177	40	44	44	46	53	16	27	34	36	24
242	274	177	0	10	56	41	45	37	-86	-88	-89	-87
591	274	177	-91	-77	0	0	0	0	-2	-2	0	0
342	274	177	0	25	80	80	-20	0	40	0	0	0
465	274	177	3	3	46	38	22	6	23	-3	-8	0
267	274	177	40	54	100	100	64	0	0	0	0	0
572	274	177	0	20	66	80	14	0	19	0	0	0
343	274	177	-76	0	81	76	69	65	-36	-67	-83	-73
80	274	177	40	50	100	100	100	65	65	-85	-85	0
110	274	177	76	88	98	6	16	0	0	0	0	0
468	274	177	0	15	35	30	15	0	0	0	0	0
371	275	178	58	47	-5	23	-33	-97	16	64	15	-98
459	275	178	20	0	40	40	70	70	0	0	0	0
46	275	178	84	19	80	-8	28	-81	-74	10	55	21
336	275	178	-17	27	29	51	45	4	48	-2	23	51
142	275	178	0	0	40	30	25	0	5	0	5	5
581	275	178	-1	8	-14	-2	15	-8	24	-14	26	-6
566	275	178	0	0	79	26	45	21	8	-20	-21	0
73	275	178	1	1	1	0	-1	-2	-2	-1	-1	0
592	275	178	0	40	0	10	0	0	15	30	0	0
429	275	178	0	0	0	0	0	0	0	0	0	0
531	275	178	100	90	100	100	100	90	50	90	90	100
156	275	178	16	16	60	25	-5	-86	-91	-93	-90	-91
522	275	178	21	-25	45	-31	45	-16	39	-42	45	-22
271	275	178	10	25	100	80	60	65	65	70	70	30
342	275	178	41	-20	90	60	-50	-50	10	10	-10	50
517	275	178	-100	-100	100	0	100	100	100	-100	-100	-100
427	275	178	48	45	85	60	19	0	-63	-82	0	20
205	275	178	-59	20	100	98	14	0	53	67	24	35
346	275	178	7	-17	98	97	-10	-32	-2	-36	-37	-3
49	275	178	75	-22	-9	-87	-86	-90	-88	-91	37	-91
136	275	178	61	54	0	44	0	62	81	58	75	73
263	275	178	90	84	100	85	61	18	-89	-85	-86	8
224	275	178	-12	-37	-15	-50	-51	-55	-46	-56	-60	-67
590	275	178	36	31	52	32	26	29	35	19	31	27
179	275	178	39	52	93	59	57	-51	-77	-72	-53	-69
146	275	178	65	50	78	82	36	11	78	100	46	32
168	275	178	0	0	67	66	66	87	81	-15	-38	0
157	275	178	6	2	1	4	2	14	12	17	13	28
362	275	178	0	-4	31	0	0	-52	0	0	0	0
281	276	179	33	23	27	19	18	0	0	0	0	0
114	276	179	0	35	31	35	48	0	0	0	0	0
541	276	179	44	20	2	23	62	0	19	0	1	0
304	276	179	20	5	55	55	70	60	20	20	0	0
274	276	179	15	13	17	28	23	16	9	8	17	19
494	276	179	81	100	45	73	93	0	0	0	0	0
560	276	179	3	14	10	10	2	3	8	19	6	7
238	276	179	0	-81	-16	-10	4	15	-35	-2	-20	-75
189	276	179	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100
317	276	179	-38	-19	0	0	32	0	0	34	18	36
104	276	179	42	53	0	-40	44	34	-41	-82	-81	77
349	276	179	0	0	96	95	96	0	0	0	0	0
514	276	179	-67	-67	-48	-62	-58	-62	-42	-62	-63	-59
385	276	179	9	2	9	5	39	0	-10	-23	-23	0
255	276	179	15	-21	-51	-31	-34	-46	-9	-45	-68	-62
9	276	179	30	2	26	39	0	9	0	0	23	0
44	276	179	14	31	-5	-42	-6	-6	15	-43	-6	-6
11	276	179	60	20	0	0	0	0	0	0	0	0
500	276	179	32	53	-51	-22	-9	-18	-78	-60	40	90
343	276	179	39	22	42	56	34	47	-51	-70	-77	-74
481	276	179	50	7	20	50	-40	0	0	-10	20	5
482	276	179	17	16	43	47	42	39	40	-17	-16	32
30	276	179	2	14	14	13	15	0	20	0	0	-5
263	276	179	84	65	86	-23	-28	0	-65	64	0	-58
116	276	179	-11	-13	-26	-23	-25	-23	-19	-19	-19	-9
168	276	179	65	0	0	0	26	52	52	63	52	48
113	276	179	-67	0	-46	-21	0	0	-30	0	-57	57
117	276	179	14	-20	-9	-20	-20	23	17	10	-7	13
233	277	180	-39	0	0	20	34	14	36	7	13	25
436	277	180	-47	-36	-53	-52	23	29	56	69	46	30
474	277	180	5	40	40	5	60	30	45	60	80	25
388	277	180	-42	-31	-44	-29	17	27	22	30	52	10
350	277	180	25	68	86	100	100	-76	41	42	16	37
195	277	180	46	5	61	39	75	48	-19	53	34	64
253	277	180	-56	-5	-8	-32	8	27	42	76	55	41
231	277	180	-60	-57	-24	-40	-39	19	54	37	1	24
338	277	180	13	5	2	28	89	55	85	77	96	93
415	277	180	0	0	0	23	21	35	53	51	46	30
191	277	180	0	0	28	0	0	16	33	20	90	80
176	277	180	0	22	19	0	30	0	0	0	1	0
448	277	180	-67	-27	-86	-87	-88	-39	50	100	62	-1
216	277	180	38	44	52	73	69	70	78	98	98	-57
403	277	180	0	0	100	100	100	45	20	45	60	30
326	277	180	-33	63	3	42	64	54	67	20	54	-13
12	277	180	2	0	46	45	43	43	55	53	52	55
98	277	180	20	39	19	19	63	18	49	47	1	16
488	277	180	0	0	0	0	100	100	0	100	100	100
65	277	180	0	30	42	41	-44	0	0	0	0	0
504	277	180	0	15	0	25	7	30	60	50	45	63
452	277	180	-37	36	-10	-35	26	28	36	45	66	33
555	277	180	45	40	24	-14	24	-2	45	51	55	19
444	277	180	0	20	0	0	60	5	60	64	61	92
551	277	180	-40	18	-53	12	77	-68	-47	-24	-62	-54
114	279	181	0	0	0	0	0	-31	-16	0	0	0
541	279	181	0	0	3	61	12	2	0	0	-47	0
371	279	181	14	27	76	22	63	8	52	48	-69	-20
571	279	181	0	0	5	20	0	65	0	0	5	20
236	279	181	0	0	0	0	0	0	0	0	0	0
494	279	181	0	0	41	73	74	0	0	0	0	0
295	279	181	2	3	3	4	17	-97	-97	-97	4	-96
338	279	181	-7	11	18	32	51	9	54	-1	-6	-1
547	279	181	27	-6	-24	-4	-1	0	0	0	0	0
58	279	181	0	0	0	0	100	100	0	0	0	0
93	279	181	0	0	70	78	81	39	0	0	0	0
415	279	181	0	0	0	48	26	37	0	0	0	0
296	279	181	0	0	63	56	0	-2	100	-88	-85	-86
41	279	181	0	0	0	21	30	47	0	0	0	0
72	279	181	9	21	63	82	25	63	40	19	-29	20
51	279	181	0	0	0	0	0	0	0	0	0	0
112	279	181	0	0	0	26	16	49	0	0	0	0
88	279	181	17	18	19	22	23	27	22	18	16	4
589	279	181	0	0	0	61	0	0	0	0	0	0
323	279	181	0	0	39	41	9	24	18	13	0	0
194	279	181	0	0	0	0	0	0	0	0	0	0
544	279	181	0	0	0	12	29	22	0	0	-70	0
527	279	181	0	0	0	0	0	0	0	0	0	0
292	279	181	2	19	-8	20	20	0	0	14	0	25
185	279	181	98	90	84	97	84	57	100	54	98	15
473	279	181	0	28	0	26	28	49	48	46	45	27
464	279	181	-56	-53	51	49	45	42	-14	-72	-76	-72
239	279	181	16	24	25	9	34	19	24	5	25	32
348	279	181	-30	-6	-39	20	30	37	0	0	0	0
272	279	181	-82	-78	53	65	97	5	-68	-73	-78	-17
114	283	182	43	60	0	0	-2	0	0	0	57	0
52	283	182	31	48	54	28	42	-5	41	6	56	-43
513	283	182	26	92	35	-18	20	-36	-67	-85	-78	-46
45	283	182	29	0	0	-5	-13	52	20	-10	12	0
520	283	182	-24	28	2	8	35	55	42	-37	-52	51
389	283	182	27	40	-1	-18	-7	21	29	9	45	9
118	283	182	2	0	3	5	9	1	0	0	2	2
426	283	182	0	20	0	0	0	50	75	100	100	0
36	283	182	40	30	65	70	-25	-70	-90	-90	-95	-90
269	283	182	-79	28	-87	16	54	60	75	10	94	84
308	283	182	31	0	0	0	0	23	0	0	0	16
322	283	182	-57	-97	-100	81	-75	-98	-51	-74	-98	-8
68	283	182	91	78	63	0	10	37	35	72	53	54
442	283	182	-61	-60	0	-85	-44	0	-31	-52	-92	24
223	283	182	0	1	-1	0	-29	0	0	11	32	41
577	283	182	30	25	0	0	0	8	0	43	0	0
469	283	182	7	15	-7	-14	11	-8	3	0	24	0
58	283	182	81	75	75	0	0	0	99	98	99	100
85	283	182	52	49	-10	55	66	-9	-6	-64	-58	28
589	283	182	-88	63	50	50	88	-86	-95	0	83	0
57	283	182	-24	-31	-37	-33	-29	-23	-4	-27	-31	38
391	283	182	-29	-93	-83	-91	-88	-88	-81	0	-89	-84
28	283	182	-16	3	4	0	0	0	0	0	34	26
215	283	182	0	0	0	0	-48	0	-90	36	0	0
527	283	182	-95	-93	-17	-57	1	-97	-97	-92	-94	-92
116	283	182	-75	-68	-76	-76	-78	-81	-81	-84	-80	-81
532	283	182	43	36	36	34	35	40	42	43	-20	-17
186	283	182	-37	-19	12	36	19	17	-27	-13	-4	5
150	283	182	-18	-18	0	-72	0	0	-67	24	100	93
250	284	183	-93	-83	-83	-67	-83	-83	-67	-50	-57	-47
260	284	183	0	50	80	22	63	0	0	0	0	0
474	284	183	25	60	60	50	35	-20	35	-25	-30	20
274	284	183	43	46	22	16	34	40	42	46	37	39
377	284	183	-95	2	-45	-95	-2	-95	-96	-95	-95	-95
581	284	183	-38	-35	-35	-23	2	-6	-1	-2	1	-10
406	284	183	-42	-4	89	54	52	-48	-34	-53	-48	-42
421	284	183	0	8	63	0	0	13	0	0	0	0
10	284	183	0	0	75	78	72	0	0	64	68	0
18	284	183	-83	10	31	30	32	46	100	68	3	0
484	284	183	0	0	100	0	0	0	75	0	0	20
564	284	183	43	79	97	80	22	0	-96	28	-87	-98
317	284	183	0	20	7	-39	80	55	62	72	20	0
548	284	183	2	2	52	16	43	8	39	13	23	29
262	284	183	0	23	88	0	62	0	73	31	0	0
337	284	183	-30	-33	35	29	11	1	22	-46	-45	-17
11	284	183	0	0	86	56	0	0	0	0	0	0
65	284	183	0	0	50	50	-38	0	20	0	0	0
452	284	183	5	0	58	54	56	59	1	-3	-2	-4
33	284	183	62	23	85	82	-73	0	0	0	0	0
334	284	183	50	59	86	78	68	21	0	9	10	5
444	284	183	-20	20	80	80	15	0	11	5	6	10
272	284	183	19	19	43	60	56	50	49	-48	-54	-37
233	285	184	-1	-10	22	7	12	0	44	15	0	7
311	285	184	0	-92	-62	0	0	0	0	0	0	0
355	285	184	-9	42	56	70	53	-40	19	-40	-76	61
99	285	184	-66	-44	34	19	-2	-33	8	26	6	-65
445	285	184	-100	-100	-100	-100	100	100	100	100	-100	-100
295	285	184	-20	3	41	65	41	-23	19	32	-18	-2
322	285	184	-85	-96	32	52	-66	-97	55	52	-99	-98
442	285	184	0	0	93	18	0	0	96	15	0	45
367	285	184	-100	-100	100	100	50	0	100	47	100	0
499	285	184	-41	-2	-27	-21	-39	-32	-49	-38	-53	-22
41	285	184	43	41	42	36	55	54	89	82	82	82
438	285	184	0	0	0	0	13	0	93	51	0	58
112	285	184	1	0	76	92	5	0	38	0	0	0
413	285	184	-60	-36	60	-21	70	59	81	11	20	63
510	285	184	-25	-39	50	39	16	1	11	26	26	43
22	285	184	-19	8	5	-3	0	8	9	5	17	6
267	285	184	0	0	100	0	23	0	100	0	0	58
297	285	184	-34	-31	82	80	78	64	44	10	17	24
70	285	184	50	-16	48	37	28	-50	73	59	72	64
264	285	184	-20	-20	50	25	60	50	95	75	60	50
504	285	184	6	18	29	36	45	34	40	33	32	35
481	285	184	0	0	100	50	70	50	50	80	20	20
181	285	184	-2	20	9	16	45	43	71	17	-11	-12
493	285	184	0	0	0	58	66	0	81	79	73	72
444	285	184	-6	14	52	15	60	5	100	100	53	100
102	285	184	20	28	8	14	-8	-12	-5	2	-16	-41
312	285	184	0	0	-68	0	0	30	84	87	85	85
177	285	184	50	62	69	0	66	69	60	0	54	0
497	286	185	32	62	73	46	42	80	0	39	0	0
109	286	185	0	20	-5	10	10	25	25	5	5	25
336	286	185	7	40	64	82	73	13	61	58	42	38
537	286	185	0	0	0	0	0	0	0	0	0	0
539	286	185	-90	-91	-60	-26	51	60	-63	24	29	-89
395	286	185	-4	-20	-9	0	-2	-1	-8	-7	-1	3
73	286	185	-95	3	1	1	-1	-2	-2	-2	-3	-3
379	286	185	0	0	73	66	75	0	0	0	0	0
562	286	185	-51	-8	-3	-21	23	32	45	19	-26	23
485	286	185	66	85	33	34	59	-11	22	-25	35	46
479	286	185	0	16	2	0	67	0	93	87	94	40
325	286	185	0	0	14	3	0	-43	16	0	0	25
589	286	185	0	-74	-83	35	75	-80	66	-80	-76	-84
9	286	185	0	0	11	20	16	27	31	0	0	0
229	286	185	0	58	0	0	0	0	0	0	0	0
208	286	185	44	0	2	23	29	42	-9	-7	1	17
369	286	185	0	0	23	-19	38	68	60	1	0	50
11	286	185	0	1	0	0	0	0	35	50	40	0
133	286	185	0	0	18	0	0	61	17	16	0	0
498	286	185	0	15	5	19	59	81	66	28	10	31
488	286	185	0	0	100	0	100	100	100	100	0	0
217	286	185	-6	-33	-20	-58	33	15	-49	42	-81	-87
246	286	185	53	10	39	41	39	19	19	22	3	6
305	286	185	0	0	-10	10	20	20	30	5	0	10
30	286	185	0	0	-3	9	0	63	0	13	0	0
143	286	185	61	30	29	54	53	0	0	0	0	0
117	286	185	4	15	25	23	-4	-10	11	27	-4	16
170	287	186	18	-22	10	0	19	-39	0	-48	-43	0
92	287	186	97	36	83	93	93	-92	-93	14	6	93
441	287	186	-9	84	23	0	56	0	0	0	2	0
376	287	186	-21	70	-83	-76	-68	0	0	0	0	0
192	287	186	-50	21	0	-26	54	0	59	0	-72	48
596	287	186	40	-20	-40	20	75	-30	-70	-60	-80	-80
593	287	186	0	68	67	0	0	0	36	39	0	0
411	287	186	-72	5	-1	-19	75	52	61	-46	-47	-26
424	287	186	-22	-39	41	18	65	-84	-70	-72	-87	-79
56	287	186	20	21	35	-18	39	-24	-43	-31	-30	-45
349	287	186	1	96	21	96	93	0	0	93	0	0
72	287	186	78	84	86	49	83	0	0	53	17	50
55	287	186	-39	-51	53	50	77	0	-37	-50	-75	-44
399	287	186	-59	-59	-59	0	59	0	62	59	0	0
576	287	186	0	0	8	16	26	0	0	0	0	0
225	287	186	20	76	7	51	60	0	0	0	0	0
517	287	186	19	100	3	-18	100	-99	-99	-96	-97	97
472	287	186	0	45	0	0	50	0	0	0	0	0
82	287	186	0	60	-42	58	78	71	50	0	62	50
328	287	186	40	58	41	39	71	-52	-52	-75	-76	-77
33	287	186	88	93	18	61	91	0	0	15	67	0
528	287	186	20	59	-2	21	53	57	30	6	3	9
473	287	186	51	6	47	48	5	-69	-71	-83	-84	-77
551	287	186	42	42	-19	-35	62	-3	-27	-50	-48	-34
344	288	187	0	100	100	100	100	100	100	100	99	0
96	288	187	11	0	0	0	52	0	0	0	-88	0
92	288	187	-93	-93	94	94	-6	-7	-10	-93	-96	-92
111	288	187	-43	-50	-11	28	47	33	-1	-63	-74	-34
545	288	187	20	19	88	70	-7	-7	12	22	20	8
300	288	187	0	8	68	67	15	0	0	-19	-19	-42
192	288	187	49	50	65	75	54	64	38	46	-63	16
593	288	187	0	0	0	77	76	0	0	74	0	0
66	288	187	-40	-73	39	45	39	0	0	0	0	0
577	288	187	19	0	26	40	35	0	0	0	0	0
367	288	187	100	100	100	0	55	0	0	0	0	0
570	288	187	-18	-12	-14	-12	-16	-14	-14	-19	-17	-23
87	288	187	0	0	43	75	38	29	-19	-65	-68	0
89	288	187	-21	-17	-18	-52	-79	-92	-93	-86	-58	35
60	288	187	-20	24	58	55	-90	-95	-1	0	0	-86
522	288	187	29	58	6	40	-30	33	49	13	-21	51
262	288	187	0	0	54	43	50	-2	0	-33	-34	-21
167	288	187	75	47	66	53	68	56	74	64	65	67
28	288	187	0	0	0	0	0	0	0	0	0	0
206	288	187	-59	-39	45	66	-8	-33	-47	-72	-44	-74
555	288	187	-2	-13	6	-41	-63	-57	-31	21	-52	-36
30	288	187	2	35	68	67	47	0	0	0	-89	0
363	288	187	45	10	41	12	50	25	47	30	57	42
27	288	187	2	4	10	4	1	0	7	0	4	0
61	288	187	-22	20	16	37	-62	-94	9	-87	13	-72
174	288	187	0	0	69	0	0	0	0	0	0	0
258	289	188	-90	-82	36	-1	-35	-68	-47	-22	-31	-77
331	289	188	-20	30	50	50	0	20	20	50	10	0
234	289	188	20	20	0	0	30	80	100	100	60	70
445	289	188	0	0	100	0	100	0	100	100	100	100
581	289	188	5	31	-9	14	-8	15	-6	15	1	16
111	289	188	0	0	52	55	14	0	0	0	0	0
588	289	188	0	0	-50	0	-60	0	-50	-79	-70	0
470	289	188	0	0	42	24	47	87	0	0	0	0
424	289	188	23	33	27	39	-31	-16	18	22	-22	12
501	289	188	17	19	42	33	26	10	13	17	0	0
58	289	188	0	0	100	0	100	100	0	66	66	0
526	289	188	-96	-95	-98	-96	-42	-48	-97	-97	-63	-97
283	289	188	-66	-55	-46	19	16	-63	-49	4	-50	-76
257	289	188	0	0	-83	0	0	-90	-89	-48	0	0
512	289	188	100	100	100	100	100	100	100	100	100	100
438	289	188	0	0	0	0	61	-10	50	76	0	54
378	289	188	21	0	-55	0	0	0	-57	-38	-33	0
156	289	188	-32	30	-15	44	37	-48	13	-46	-67	-71
14	289	188	0	0	41	-14	-16	0	44	18	26	0
22	289	188	1	13	24	27	23	21	21	22	25	26
540	289	188	0	50	50	26	50	0	50	-24	-25	0
482	289	188	0	16	49	42	25	62	46	0	0	7
527	289	188	-97	20	25	31	12	-47	-95	-91	-89	-86
116	289	188	-86	-92	-88	-85	-87	-88	-91	-90	-89	-85
239	289	188	0	0	0	78	89	95	54	0	0	0
237	291	189	8	33	45	38	43	34	45	27	23	54
377	291	189	96	94	95	91	97	-94	-95	-51	-94	-94
358	291	189	0	5	53	0	-69	0	0	0	0	24
245	291	189	0	13	32	17	0	0	0	-38	0	4
471	291	189	0	91	33	50	0	0	0	0	0	0
308	291	189	0	0	25	0	0	0	0	0	0	0
25	291	189	0	0	45	30	14	0	0	0	0	0
563	291	189	0	0	-29	-66	-33	0	-67	0	-51	0
123	291	189	43	16	31	51	63	39	45	25	56	32
58	291	189	0	0	0	0	81	80	0	0	0	0
534	291	189	12	9	23	26	6	25	6	12	21	9
483	291	189	0	13	81	21	0	0	0	0	0	51
564	291	189	24	53	84	56	-10	-97	-97	-96	-97	-96
191	291	189	20	42	54	54	64	67	0	-30	-2	-34
349	291	189	0	33	93	90	15	0	0	5	0	0
156	291	189	29	20	-83	37	44	-37	17	14	-18	-31
55	291	189	-44	-39	19	30	19	7	0	-11	-21	16
558	291	189	-87	-71	29	28	30	-80	-19	-25	-95	-94
522	291	189	25	-4	43	-19	27	48	16	-31	32	1
31	291	189	0	23	66	52	0	0	0	-18	-39	0
88	291	189	22	18	57	64	58	5	72	26	28	7
12	291	189	0	44	43	40	36	2	3	1	1	0
323	291	189	60	27	30	37	37	-40	-46	-49	-55	-48
