   206.000     1.074    -0.325     1.336     0.234     0.479     0.313     0.474     0.451    -0.436     0.068    -0.250     0.826     0.410     0.245     0.200     0.166     1.151     0.339     1.292     0.650     0.229    -0.011    -0.578    -0.745     0.370     1.187     0.304     1.183     0.392     0.162    -0.052    -0.351     1.118     0.365     1.411     0.815     0.422     0.234     0.116    -0.003     0.576    -0.407     0.957    -0.388     0.376     0.162    -0.093    -0.349     1.039    -0.344     1.567     0.425     0.370     0.158     0.047    -0.224    -0.125    -0.708    -0.146    -0.553     0.367     0.230    -0.610    -0.714    -1.132    -1.057    -1.274    -0.973     0.410     0.168    -0.139    -0.392     0.536    -0.905     0.713    -0.537     0.598     0.479     0.718
   207.000     0.560     1.067     0.678     1.294    -0.679    -1.446    -0.722    -0.966     0.696     0.121     0.826     0.175    -0.439    -1.136    -0.218    -0.546     0.102     0.566    -0.078     0.386    -0.477    -1.026    -0.473    -0.425     0.084    -0.161    -0.319    -0.518    -0.664    -1.460    -1.416    -1.253    -0.050     0.295     0.172     0.594    -0.640    -1.308    -1.035    -1.092     0.981     1.108     1.245     1.506    -0.490    -1.141    -0.594    -0.565    -0.152     0.144    -0.040     0.400    -0.513    -1.101    -0.505    -0.433     1.100     1.520     0.450     1.063    -0.277    -0.814     0.825     1.127     0.514     0.904     0.165     0.322    -0.333    -0.968     0.228     0.341    -0.161     0.063    -0.090     0.397    -0.617    -1.351    -0.269
   208.000    -0.132    -0.304    -0.391    -0.246     0.280     0.203     1.455     0.764     0.207     0.159     0.126     0.415     0.734     0.624     2.300     2.110    -0.102    -0.261    -0.283     0.123    -0.046    -0.289     0.875     0.095     0.854     0.856     1.071     0.951    -0.086    -0.213    -0.166    -0.872    -0.103     0.014    -0.293     0.018    -0.005    -0.247     0.593    -0.238    -0.119    -0.299    -0.451    -0.511     0.324     0.114     1.532     0.531    -0.444    -0.532    -0.510    -0.458     0.050    -0.135     0.428    -0.174    -0.333    -0.496     0.275    -0.164     0.757     0.381     3.195     2.258    -0.116    -0.454     0.320    -0.032     0.807     0.504     1.967     0.780    -0.499    -0.698    -0.637    -0.742    -0.403    -0.512    -0.597
   209.000    -2.264    -2.197    -2.162    -2.220     0.289    -0.120     0.557     0.169     4.280     4.787     4.201     3.487     0.789     0.632     1.566     1.575    -2.242     0.865    -2.944    -2.758     0.088    -0.230     0.082     0.262     2.169     1.604     0.881     0.472     0.043    -0.519    -0.281    -0.249    -2.713    -3.865    -2.402    -3.421     0.287    -0.064     1.360     1.309     1.221     1.455     0.862     1.440     0.331    -0.039     1.496     1.459    -2.862    -3.180    -3.072    -4.141     0.347     0.050     1.233     1.225     2.224     2.543     0.886     1.141     0.179    -0.270    -0.039     0.186     2.815     3.572     2.099     2.579     0.256    -0.243     1.408     1.444    -2.148    -1.809    -2.076    -2.237     0.226    -0.225     0.800
   210.000     0.028    -0.062     0.320     0.388     0.901     0.915     0.900     0.944    -0.837    -0.718    -0.719    -0.541     0.843     0.724     0.923     1.095    -0.265    -0.201    -0.042     0.226     1.097     1.079     1.741     2.048    -0.659    -0.263    -0.525    -0.182     0.975     1.067     0.890     0.980     0.453     0.247     0.568     0.447     1.012     0.970     1.689     1.897    -0.476    -0.451    -0.184    -0.314     0.974     0.949     1.915     2.169     0.459     0.089     0.649     0.217     1.134     1.148     2.037     2.232    -0.347    -0.185    -0.394    -0.297     0.928     0.764     1.043     1.181    -0.691    -0.356    -0.724    -0.504     0.839     0.677     1.217     1.534     0.398    -0.325     0.494    -0.124     0.889     0.911     0.757
   211.000     0.561     0.589     0.787     1.051     0.654     0.644     0.684     0.544    -1.070    -1.404    -1.200    -1.377     0.660     0.599     0.483     0.373    -0.132    -0.008     0.053     0.875     0.748     0.757     0.535     0.312    -0.743    -0.772    -0.608    -0.701     0.433     0.470    -0.037    -0.203     0.105     0.532     0.119     0.723     0.711     0.692     0.984     0.715    -0.658    -0.345    -0.771    -0.274     0.608     0.605     0.759     0.466     0.053     0.415     0.001     0.319     0.652     0.664     0.680     0.443     0.049     0.274     0.342     0.340     0.618     0.508     0.654     0.182    -0.611    -0.479    -0.612    -0.794     0.775     0.717     1.106     0.755    -0.376    -0.390    -0.269    -0.145     0.523     0.591     0.376
   212.000    -1.487    -0.685    -1.221    -0.379     0.177    -0.070     0.028    -0.118     0.197    -0.206     0.246     0.206     0.149    -0.186    -0.322    -0.303    -1.760    -0.073    -1.386    -0.552     0.203    -0.001    -0.469    -0.620     0.599     0.339     0.463     0.360     0.019    -0.188    -0.518    -0.331    -1.890    -1.008    -1.581    -0.721     0.201    -0.063    -0.140    -0.475    -0.512    -0.818    -0.391    -0.833     0.109    -0.147    -0.277    -0.414    -0.886    -0.555    -0.900    -0.384     0.241     0.065    -0.029    -0.008    -0.358    -0.638     0.179    -0.278     0.134    -0.128     0.233     0.073     0.576    -0.603     0.573    -0.598     0.007    -0.265    -0.076    -0.157    -1.279    -0.794    -1.156    -0.775     0.259     0.139    -0.223
   213.000    -0.294    -0.305    -0.321    -0.330     0.550     0.662     0.744     0.617    -1.106    -0.455    -0.977    -0.170     0.483     0.556     0.652     0.664    -0.545     0.504    -0.568    -0.165     0.461     0.719     0.490     0.716    -0.233     0.235    -0.060     0.378     0.772     1.051     1.410     1.523    -0.776    -0.282    -0.787    -0.256     0.574     0.775     0.876     0.988    -1.764    -0.795    -1.530    -0.758     0.577     0.761     1.033     1.296    -1.121    -0.732    -0.928    -0.564     0.634     0.873     1.139     1.337    -0.752    -0.671    -0.640    -0.577     0.344     0.447     0.190     0.344    -0.642    -0.893    -0.407    -0.627     0.608     0.724     0.641     1.243    -1.053    -0.632    -1.020    -0.674     0.650     0.849     1.419
   214.000    -0.576    -0.601    -0.183    -0.053     0.416     0.142     0.265    -0.035     0.540     0.154     0.842     0.637     0.452     0.134     0.286     0.145    -0.117     0.743    -0.215     0.103     0.562     0.395     1.485     1.549    -0.424     0.075    -0.295     0.161     0.298     0.139     0.205     0.409    -0.028     0.053     0.167     0.409     0.494     0.271     1.135     1.112     0.416    -0.242     0.612    -0.082     0.557     0.349     1.403     1.266    -0.113    -0.316     0.062     0.116     0.645     0.495     1.479     1.533     0.550    -0.132    -0.019    -0.362     0.832     0.634     2.155     2.314     0.881    -0.308     0.580    -0.411     0.577     0.283     1.424     1.015    -0.061    -0.447     0.449     0.087     0.353     0.139     0.331
   215.000    -1.876    -0.283    -1.440    -0.262    -0.232     0.124    -0.393     0.171    -0.203    -0.748     0.324    -0.375    -0.299    -0.004    -0.687    -0.171    -3.901    -0.866    -1.990    -2.542    -0.075     0.212     1.228     1.229     0.329    -0.835     0.328    -0.698    -0.257     0.030    -0.388    -0.356    -2.465    -1.769    -2.037    -1.573    -0.231     0.085     0.343     0.646    -2.789    -2.048    -2.011    -1.543    -0.222     0.103     0.716     0.943    -1.496    -0.426    -1.314    -0.381    -0.066     0.216     1.214     1.182    -2.264    -1.151    -2.524    -1.181    -0.068     0.281     1.582     1.354    -0.943    -1.246    -1.321    -1.891    -0.293    -0.038     0.636     0.581    -0.965     0.148    -0.745    -0.065    -0.351    -0.049     0.298
   216.000     1.241     1.467     1.495     1.790     0.136    -0.538    -0.364    -0.218    -1.246    -1.246    -0.981    -0.795     0.113    -0.626    -0.224    -0.207     0.752     0.630     0.918     0.828     0.194    -0.577     0.333     0.344    -0.224    -0.287    -0.496    -0.516     0.070    -0.694     0.141     0.164     0.234     0.417     0.468     0.678     0.124    -0.584     0.054     0.125    -0.234     0.157     0.070     0.509     0.076    -0.628     0.387     0.371     0.558     0.495     0.757     0.919     0.103    -0.610    -0.087    -0.182    -0.066     0.710    -0.417     0.387    -0.053    -0.830    -0.117     0.071    -1.039     0.135    -1.321    -0.432    -0.044    -0.688     0.279     0.551     0.434     0.510     0.419     0.825     0.132    -0.553    -0.262
   217.000    -0.230    -0.575     0.233     0.094     1.170     1.561     1.186     1.370    -0.625    -0.398     0.039     0.388     1.315     1.763     1.534     1.991    -0.046     0.711     0.046     0.371     1.073     1.338     0.271     0.290    -0.885    -0.406    -1.100    -0.543     1.160     1.537     0.844     0.873     0.464     0.832     0.608     1.161     1.294     1.644     1.550     1.603     0.512     0.473     0.626     0.572     1.233     1.635     1.248     1.503     0.107     0.271     0.290     0.752     1.218     1.503     0.943     0.914    -1.586    -1.500    -1.756    -1.987     1.109     1.382    -0.119     0.067    -0.748    -0.863    -0.863    -1.104     1.377     1.722     0.876     1.271    -0.020    -0.004    -0.108     0.073     1.284     1.682     1.591
   218.000     0.503     0.775     0.271     0.904     0.787     1.062     0.943     1.137    -0.469    -1.203    -1.069    -1.652     0.754     0.969     1.349     1.431     0.113    -0.298     0.288     1.129     0.291     0.357    -0.819    -0.810    -0.458    -0.862    -0.234    -0.757     0.819     1.013     0.408     0.453     0.284     0.775     0.032     0.728     0.611     0.754     0.192     0.204     0.168     0.281    -0.150     0.254     0.729     0.928     0.393     0.442     0.238     0.722    -0.184     0.270     0.502     0.603    -0.129    -0.187     0.298     0.561     0.584     0.622     0.526     0.661    -0.317    -0.419    -0.004    -0.056     0.182    -0.198     0.828     0.977    -0.605    -0.656    -0.323    -0.125    -0.304    -0.046     0.787     1.056     1.102
   219.000    -0.703    -0.940    -0.676    -0.804     1.146     1.579     1.344     1.959     0.746     0.741     0.834     0.999     1.008     1.452     1.036     1.717     0.165    -0.224     0.041    -0.016     0.630     0.804    -0.119     0.046    -0.040     0.752     0.310     0.925     1.061     1.350     0.748     0.765     0.190     0.019     0.162     0.083     0.951     1.232     1.017     1.298     0.617    -0.132     0.648    -0.257     1.021     1.379     1.147     1.426     0.115    -0.408     0.090    -0.228     0.710     0.850     0.099     0.043     0.368    -0.488     0.014    -0.515     1.068     1.419     0.456     0.608     1.342     0.096     1.273     0.486     1.419     1.775     0.899     1.457    -0.163    -0.670     0.322    -0.409     1.048     1.386     1.343
   220.000     0.273     0.433     0.341     0.800     0.869     0.921     0.517     0.372    -0.565    -1.096    -0.850    -1.211     1.077     1.108     1.461     1.485     0.096    -0.045     0.182     1.018     1.052     1.081     1.145     0.970    -0.073    -0.442     0.087    -0.367     0.863     0.997     0.231     0.215     0.206     0.611     0.130     0.741     0.967     0.967     1.028     0.861    -0.077    -0.037    -0.336    -0.034     0.920     0.981     0.650     0.541    -0.031     0.348    -0.214     0.150     0.973     1.007     0.857     0.692     0.101     0.275     0.389     0.334     0.865     0.809     0.791     0.889    -0.212    -0.276    -0.048    -0.406     0.769     0.798     0.247     0.527    -0.590    -0.494    -0.495    -0.305     0.805     0.892     0.509
   221.000     0.104     0.008     0.194     0.273     0.097    -0.087     0.433     0.531     0.014    -0.229     0.097     0.021    -0.065    -0.294    -0.041     0.016     0.650     0.270     0.525     0.937    -0.295    -0.544    -0.396    -0.358    -0.532    -0.067    -0.251     0.076    -0.070    -0.331    -0.018    -0.161     0.642     0.814     0.635     0.944    -0.187    -0.442    -0.292    -0.254     0.583     0.117     0.616     0.113    -0.284    -0.567    -0.607    -0.659     0.593     0.414     0.595     0.650    -0.359    -0.658    -0.690    -0.796     0.632     0.165     0.434     0.196    -0.294    -0.500    -0.352    -0.218     0.257    -0.572     0.181    -0.557    -0.466    -0.661    -0.616    -0.668     0.398    -0.039     0.696     0.307    -0.107    -0.398    -0.431
   222.000     0.656     0.920     0.904     1.255     0.121    -0.128     0.085     0.206    -0.189     0.017     0.130     0.225     0.331     0.171     0.644     0.809     0.584     0.858     0.508     0.755     0.109    -0.250     0.078    -0.150     0.452     0.383    -0.200    -0.177    -0.072    -0.447    -0.779    -0.809    -0.709    -0.630    -0.320    -0.172     0.136    -0.152     0.173     0.074     0.141     0.759     0.386     1.074     0.233    -0.020     0.511     0.438     0.202    -0.131     0.279     0.034     0.146    -0.170     0.299     0.097    -0.336     0.916    -0.647     0.527     0.441     0.169     1.022     0.796    -1.301     0.342    -1.574    -0.414     0.300     0.054     0.483     0.379    -0.551    -0.359    -0.267     0.039     0.148    -0.088     0.181
   223.000     2.101     2.724     2.274     3.077     0.182     0.010    -0.025    -0.059    -0.922    -1.424    -0.686    -1.110     0.289     0.143     0.460     0.652     1.259     1.322     1.370     3.032     0.392     0.387     0.172     0.515    -0.274    -0.268    -0.572    -0.615     0.329     0.301     0.142     0.571     1.934     3.397     2.400     3.905     0.273     0.170     0.075     0.279     0.249     1.566     0.608     2.046     0.202     0.126    -0.178     0.132     1.287     2.124     1.585     2.859     0.312     0.286     0.345     0.671     0.487     1.965     0.516     2.194     0.307     0.179     0.493     1.130    -1.459    -0.030    -1.737    -0.679     0.002    -0.068    -0.618    -0.539     1.679     1.673     1.715     2.435     0.144    -0.016    -0.596
   224.000    -0.696    -1.038    -0.833    -0.870     0.753     0.712     0.812     0.458     0.460     0.644     0.636     1.202     0.636     0.453     0.207    -0.154    -0.249    -0.160    -0.612    -0.253     1.167     1.295     1.169     1.663     1.414     1.497     1.656     1.620     0.914     1.153     1.494     2.173    -0.311    -0.348    -0.425    -0.242     0.885     0.829     1.304     1.519    -0.472    -0.800    -0.845    -1.092     0.856     0.809     1.263     1.490    -0.780    -1.060    -0.669    -0.772     1.072     1.103     1.324     1.607    -0.859    -1.185    -0.106    -0.786     0.884     0.774     0.518     0.688    -0.443    -0.924     0.120    -0.318     0.647     0.499     0.502     0.527    -0.778    -1.156    -0.954    -1.229     0.707     0.643     1.200
